source_id,profiles,name_pattern_class,has_t0,t0,n_redshift_versions,n_summary_versions,n_classifications,has_alias,has_tns_name,comment_exists,photometry_exists,spectrum_exists,created_at,modified,ra,dec,redshift,anchor_type,t0_from_id,id_timestamp,delta_id_created_s,t0_source,t0_uncertainty_hours,tier_status
EP-250606_233820,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-06T23:43:51.978029,2025-06-06T23:43:51.978029,209.849,-49.205,,trigger,60832.9849537037,2025-06-06T23:38:20+00:00,331.978029,source_id_timestamp_ep,0.269216666696593,provisional
EP-250608_045330,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-08T04:59:32.728646,2025-06-08T04:59:32.728646,281.76,-36.851,,trigger,60834.2038194444,2025-06-08T04:53:30+00:00,362.728646,source_id_timestamp_ep,0.269216666696593,provisional
EP-250609_150200,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-09T15:46:11.961913,2025-06-09T15:46:11.961913,181.26,-77.524,,trigger,60835.6263888889,2025-06-09T15:02:00+00:00,2651.961913,source_id_timestamp_ep,0.269216666696593,provisional
EP-250610_042550,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-10T05:01:20.327976,2025-06-10T05:01:20.327976,248.31,38.527,,trigger,60836.1846064815,2025-06-10T04:25:50+00:00,2130.327976,source_id_timestamp_ep,0.269216666696593,provisional
EP-250612_122805,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-12T12:33:56.517023,2025-06-12T12:33:56.517023,229.654,-26.757,,trigger,60838.5195023148,2025-06-12T12:28:05+00:00,351.517023,source_id_timestamp_ep,0.269216666696593,provisional
EP-250615_160624,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-15T16:13:30.903679,2025-06-15T16:13:30.903679,235.137,-34.357,,trigger,60841.6711111111,2025-06-15T16:06:24+00:00,426.903679,source_id_timestamp_ep,0.269216666696593,provisional
EP-250617_112207,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-17T11:29:26.444139,2025-06-17T11:29:26.444139,236.021,-33.173,,trigger,60843.4736921296,2025-06-17T11:22:07+00:00,439.444139,source_id_timestamp_ep,0.269216666696593,provisional
EP-250617_205801,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-17T21:02:15.185600,2025-06-17T21:02:15.185600,237.304,-35.635,,trigger,60843.8736226852,2025-06-17T20:58:01+00:00,254.1856,source_id_timestamp_ep,0.269216666696593,provisional
EP-250619_145411,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-19T15:42:53.460048,2025-06-19T15:42:53.460048,265.662,-27.733,,trigger,60845.6209606482,2025-06-19T14:54:11+00:00,2922.460048,source_id_timestamp_ep,0.269216666696593,provisional
EP-250620_194646,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-20T20:37:03.763726,2025-06-20T20:37:03.763726,324.275,-60.594,,trigger,60846.8241435185,2025-06-20T19:46:46+00:00,3017.763726,source_id_timestamp_ep,0.269216666696593,provisional
EP-250625_092120,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-25T09:26:16.745821,2025-06-25T09:26:16.745821,163.085,-89.029,,trigger,60851.3898148148,2025-06-25T09:21:20+00:00,296.745821,source_id_timestamp_ep,0.269216666696593,provisional
EP-250627_033848,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-06-27T03:43:04.863387,2025-06-27T03:43:04.863387,325.668,43.576,,trigger,60853.1519444444,2025-06-27T03:38:48+00:00,256.863387,source_id_timestamp_ep,0.269216666696593,provisional
EP-250704_081653,ep|grandma_base,ep_internal,True,60860.34475694,3,42,1,True,True,True,True,False,2025-07-04T08:27:34.649624,2026-06-15T08:32:26.410099,300.8729,12.0232,0.661,trigger,60860.3450578704,2025-07-04T08:16:53+00:00,641.649624,skyportal_t0,0,phase_matching
EP-250706_173237,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-07-06T17:37:50.370379,2025-07-06T17:37:50.370379,265.284,15.057,,trigger,60862.7309837963,2025-07-06T17:32:37+00:00,313.370379,source_id_timestamp_ep,0.269216666696593,provisional
EP-250708_222323,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-07-08T22:27:51.510881,2025-07-08T22:27:51.510881,278.51,28.891,,trigger,60864.9329050926,2025-07-08T22:23:23+00:00,268.510881,source_id_timestamp_ep,0.269216666696593,provisional
EP-250711_171056,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-07-12T02:32:53.912608,2025-07-12T02:32:53.912608,292.153,4.707,,trigger,60867.7159259259,2025-07-11T17:10:56+00:00,33717.912608,source_id_timestamp_ep,0.269216666696593,provisional
EP-250727_073405,ep|grandma_base,ep_internal,False,,0,0,0,False,False,False,False,False,2025-07-27T07:39:24.497076,2025-07-27T07:39:24.497076,286.334,-28.334,,trigger,60883.3153356481,2025-07-27T07:34:05+00:00,319.497076,source_id_timestamp_ep,0.269216666696593,provisional
EP-250802_124454,ep,ep_internal,False,,0,0,0,False,False,True,False,False,2025-08-02T12:50:28.990272,2025-08-02T12:50:28.990272,346.464,-7.772,,trigger,60889.5311805556,2025-08-02T12:44:54+00:00,334.990272,source_id_timestamp_ep,0.269216666696593,provisional
EP-250802_203245,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-02T20:38:13.007015,2025-08-02T20:38:13.007015,301.478,-32.288,,trigger,60889.8560763889,2025-08-02T20:32:45+00:00,328.007015,source_id_timestamp_ep,0.269216666696593,provisional
EP-250806_091820,ep,ep_internal,True,60893.37651412037,0,0,0,False,False,True,True,False,2025-08-06T09:43:30.038494,2025-08-07T08:10:32.111626,335.1028,-26.8738,,trigger,60893.3877314815,2025-08-06T09:18:20+00:00,1510.038494,skyportal_t0,0,phase_matching
EP-250807_233052,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-08T04:37:52.218628,2025-08-08T04:37:52.218628,281.311,14.383,,trigger,60894.9797685185,2025-08-07T23:30:52+00:00,18420.218628,source_id_timestamp_ep,0.269216666696593,provisional
EP-250812_130945,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-12T13:14:12.858081,2025-08-12T13:14:12.858081,30.979,-9.305,,trigger,60899.5484375,2025-08-12T13:09:45+00:00,267.858081,source_id_timestamp_ep,0.269216666696593,provisional
EP-250821_071829,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-21T07:24:05.435373,2025-08-21T07:24:05.435373,289.856,-43.41,,trigger,60908.3045023148,2025-08-21T07:18:29+00:00,336.435373,source_id_timestamp_ep,0.269216666696593,provisional
EP-250824_093834,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-24T10:29:45.777760,2025-08-24T10:29:45.777760,355.854,-34.791,,trigger,60911.4017824074,2025-08-24T09:38:34+00:00,3071.77776,source_id_timestamp_ep,0.269216666696593,provisional
EP-250824_124054,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-24T12:46:44.263792,2025-08-24T12:46:44.263792,328.537,-36.572,,trigger,60911.5284027778,2025-08-24T12:40:54+00:00,350.263792,source_id_timestamp_ep,0.269216666696593,provisional
EP-250827_074044,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-27T07:47:05.173203,2025-08-27T07:47:05.173203,3.488,-56.463,,trigger,60914.3199537037,2025-08-27T07:40:44+00:00,381.173203,source_id_timestamp_ep,0.269216666696593,provisional
EP-250827_112223,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-27T11:37:08.703344,2025-08-27T11:37:08.703344,35.219,33.337,,trigger,60914.4738773148,2025-08-27T11:22:23+00:00,885.703344,source_id_timestamp_ep,0.269216666696593,provisional
EP-250828_073233,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-28T09:29:05.557915,2025-08-28T09:29:05.557915,327.905,20.567,,trigger,60915.3142708333,2025-08-28T07:32:33+00:00,6992.557915,source_id_timestamp_ep,0.269216666696593,provisional
EP-250829_205727,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-29T21:50:21.170129,2025-08-29T21:50:21.170129,0.288,6.99,,trigger,60916.8732291667,2025-08-29T20:57:27+00:00,3174.170129,source_id_timestamp_ep,0.269216666696593,provisional
EP-250830_035709,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-30T06:36:32.396113,2025-08-30T06:36:32.396113,105.723,-64.816,,trigger,60917.1646875,2025-08-30T03:57:09+00:00,9563.396113,source_id_timestamp_ep,0.269216666696593,provisional
EP-250831_094822,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-08-31T13:37:10.563928,2025-08-31T13:37:10.563928,42.951,-36.175,,trigger,60918.408587963,2025-08-31T09:48:22+00:00,13728.563928,source_id_timestamp_ep,0.269216666696593,provisional
EP-250901_120504,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-01T12:26:52.780524,2025-09-01T12:26:52.780524,273.025,18.676,,trigger,60919.5035185185,2025-09-01T12:05:04+00:00,1308.780524,source_id_timestamp_ep,0.269216666696593,provisional
EP-250903_140301,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-03T14:07:10.086977,2025-09-03T14:07:10.086977,339.12,-49.863,,trigger,60921.5854282407,2025-09-03T14:03:01+00:00,249.086977,source_id_timestamp_ep,0.269216666696593,provisional
EP-250904_032403,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-04T04:11:50.944871,2025-09-04T04:11:50.944871,30.039,-8.686,,trigger,60922.1417013889,2025-09-04T03:24:03+00:00,2867.944871,source_id_timestamp_ep,0.269216666696593,provisional
EP-250905_111149,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-05T12:01:08.989835,2025-09-05T12:01:08.989835,4.441,37.493,,trigger,60923.4665393518,2025-09-05T11:11:49+00:00,2959.989835,source_id_timestamp_ep,0.269216666696593,provisional
EP-250905_191948,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-06T03:36:21.677595,2025-09-06T03:36:21.677595,90.741,-54.144,,trigger,60923.8054166667,2025-09-05T19:19:48+00:00,29793.677595,source_id_timestamp_ep,0.269216666696593,provisional
EP-250908_155711,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-08T17:03:00.680762,2025-09-08T17:03:00.680762,0.466,13.492,,trigger,60926.6647106482,2025-09-08T15:57:11+00:00,3949.680762,source_id_timestamp_ep,0.269216666696593,provisional
EP-250908_182619,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-08T18:36:19.138451,2025-09-08T18:36:19.138451,297.51,-57.513,,trigger,60926.768275463,2025-09-08T18:26:19+00:00,600.138451,source_id_timestamp_ep,0.269216666696593,provisional
EP-250908_235055,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-08T23:56:57.106166,2025-09-08T23:56:57.106166,8.226,-50.447,,trigger,60926.9936921296,2025-09-08T23:50:55+00:00,362.106166,source_id_timestamp_ep,0.269216666696593,provisional
EP-250909_091658,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-09T09:22:43.538626,2025-09-09T09:22:43.538626,325.69,43.58,,trigger,60927.3867824074,2025-09-09T09:16:58+00:00,345.538626,source_id_timestamp_ep,0.269216666696593,provisional
EP-250911_085828,ep,ep_internal,False,,0,1,0,False,False,False,False,False,2025-09-11T09:16:36.045155,2025-09-13T12:41:34.644560,357.520125,29.2998889,,trigger,60929.3739351852,2025-09-11T08:58:28+00:00,1088.045155,source_id_timestamp_ep,0.269216666696593,provisional
EP-250912_231158,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-12T23:16:30.059334,2025-09-12T23:16:30.059334,2.779,2.469,,trigger,60930.9666435185,2025-09-12T23:11:58+00:00,272.059334,source_id_timestamp_ep,0.269216666696593,provisional
EP-250916_233438,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-16T23:39:33.057322,2025-09-16T23:39:33.057322,18.449,-59.648,,trigger,60934.9823842593,2025-09-16T23:34:38+00:00,295.057322,source_id_timestamp_ep,0.269216666696593,provisional
EP-250919_021455,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-09-19T02:58:43.934562,2025-09-19T02:58:43.934562,298.552,-48.84,,trigger,60937.0936921296,2025-09-19T02:14:55+00:00,2628.934562,source_id_timestamp_ep,0.269216666696593,provisional
EP-251021_142829,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-10-22T03:56:42.473090,2025-10-22T03:56:42.473090,306.716,-38.298,,trigger,60969.6031134259,2025-10-21T14:28:29+00:00,48493.47309,source_id_timestamp_ep,0.269216666696593,provisional
EP-251023_023110,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-10-23T05:32:18.421425,2025-10-23T05:32:18.421425,127.151,20.871,,trigger,60971.1049768518,2025-10-23T02:31:10+00:00,10868.421425,source_id_timestamp_ep,0.269216666696593,provisional
EP-251023_084848,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-10-23T09:45:09.761782,2025-10-23T09:45:09.761782,73.496,12.661,,trigger,60971.3672222222,2025-10-23T08:48:48+00:00,3381.761782,source_id_timestamp_ep,0.269216666696593,provisional
EP-251027_032853,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-10-27T03:40:54.958153,2025-10-27T03:40:54.958153,112.221,50.056,,trigger,60975.1450578704,2025-10-27T03:28:53+00:00,721.958153,source_id_timestamp_ep,0.269216666696593,provisional
EP-251029_064318,ep|grandma_base,ep_internal,False,,0,1,0,False,False,False,False,False,2025-10-29T08:10:46.711937,2025-10-30T04:19:59.225233,71.783,20.665,,trigger,60977.2800694444,2025-10-29T06:43:18+00:00,5248.711937,source_id_timestamp_ep,0.269216666696593,provisional
EP-251102_212222,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-03T08:17:26.608266,2025-11-03T08:17:26.608266,113.14,7.322,,trigger,60981.8905324074,2025-11-02T21:22:22+00:00,39304.608266,source_id_timestamp_ep,0.269216666696593,provisional
EP-251108_000050,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-08T00:06:13.970143,2025-11-08T00:06:13.970143,64.981,27.238,,trigger,60987.0005787037,2025-11-08T00:00:50+00:00,323.970143,source_id_timestamp_ep,0.269216666696593,provisional
EP-251114_111644,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-14T11:22:34.853855,2025-11-14T11:22:34.853855,64.11,28.105,,trigger,60993.4699537037,2025-11-14T11:16:44+00:00,350.853855,source_id_timestamp_ep,0.269216666696593,provisional
EP-251118_164229,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-19T03:18:38.225693,2025-11-19T03:18:38.225693,123.16,10.952,,trigger,60997.6961689815,2025-11-18T16:42:29+00:00,38169.225693,source_id_timestamp_ep,0.269216666696593,provisional
EP-251119_131247,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-19T14:03:17.297144,2025-11-19T14:03:17.297144,65.857,9.901,,trigger,60998.5505439815,2025-11-19T13:12:47+00:00,3030.297144,source_id_timestamp_ep,0.269216666696593,provisional
EP-251119_185522,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-19T19:01:18.495028,2025-11-19T19:01:18.495028,30.733,4.785,,trigger,60998.7884490741,2025-11-19T18:55:22+00:00,356.495028,source_id_timestamp_ep,0.269216666696593,provisional
EP-251121_161200,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-21T16:18:43.758311,2025-11-21T16:18:43.758311,65.939,15.642,,trigger,61000.675,2025-11-21T16:12:00+00:00,403.758311,source_id_timestamp_ep,0.269216666696593,provisional
EP-251122_135351,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-22T13:59:35.001412,2025-11-22T13:59:35.001412,38.017,14.132,,trigger,61001.5790625,2025-11-22T13:53:51+00:00,344.001412,source_id_timestamp_ep,0.269216666696593,provisional
EP-251123_090039,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-23T09:19:22.176742,2025-11-23T09:19:22.176742,3.982,-16.632,,trigger,61002.3754513889,2025-11-23T09:00:39+00:00,1123.176742,source_id_timestamp_ep,0.269216666696593,provisional
EP-251124_111005,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-24T11:22:26.909293,2025-11-24T11:22:26.909293,43.732,41.577,,trigger,61003.4653356481,2025-11-24T11:10:05+00:00,741.909293,source_id_timestamp_ep,0.269216666696593,provisional
EP-251129_031423,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-29T03:20:02.492245,2025-11-29T03:20:02.492245,224.294,79.301,,trigger,61008.1349884259,2025-11-29T03:14:23+00:00,339.492245,source_id_timestamp_ep,0.269216666696593,provisional
EP-251129_110716,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-29T11:19:13.509786,2025-11-29T11:19:13.509786,50.164,41.495,,trigger,61008.4633796296,2025-11-29T11:07:16+00:00,717.509786,source_id_timestamp_ep,0.269216666696593,provisional
EP-251130_110750,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-11-30T11:21:31.544391,2025-11-30T11:21:31.544391,101.041,27.394,,trigger,61009.4637731481,2025-11-30T11:07:50+00:00,821.544391,source_id_timestamp_ep,0.269216666696593,provisional
EP-251202_014915,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-02T02:03:23.123030,2025-12-02T02:03:23.123030,122.121,40.6,,trigger,61011.0758680556,2025-12-02T01:49:15+00:00,848.12303,source_id_timestamp_ep,0.269216666696593,provisional
EP-251207_091914,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-07T09:25:27.794141,2025-12-07T09:25:27.794141,77.511,-4.463,,trigger,61016.3883564815,2025-12-07T09:19:14+00:00,373.794141,source_id_timestamp_ep,0.269216666696593,provisional
EP-251212_061252,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-12T11:08:39.578305,2025-12-12T11:08:39.578305,134.041,-23.279,,trigger,61021.2589351852,2025-12-12T06:12:52+00:00,17747.578305,source_id_timestamp_ep,0.269216666696593,provisional
EP-251214_072023,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-14T07:49:02.465507,2025-12-14T07:49:02.465507,144.388,-22.872,,trigger,61023.3058217593,2025-12-14T07:20:23+00:00,1719.465507,source_id_timestamp_ep,0.269216666696593,provisional
EP-251220_082643,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-21T04:08:32.995705,2025-12-21T04:08:32.995705,17.322,19.08,,trigger,61029.3518865741,2025-12-20T08:26:43+00:00,70909.995705,source_id_timestamp_ep,0.269216666696593,provisional
EP-251221_213906,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-22T02:12:33.484655,2025-12-22T02:12:33.484655,104.531,23.374,,trigger,61030.9021527778,2025-12-21T21:39:06+00:00,16407.484655,source_id_timestamp_ep,0.269216666696593,provisional
EP-251222_103515,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-23T00:52:35.199407,2025-12-23T00:52:35.199407,53.206,-8.929,,trigger,61031.4411458333,2025-12-22T10:35:15+00:00,51440.199407,source_id_timestamp_ep,0.269216666696593,provisional
EP-251222_151806,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-23T01:10:49.367998,2025-12-23T01:10:49.367998,62.519,-1.506,,trigger,61031.6375694444,2025-12-22T15:18:06+00:00,35563.367998,source_id_timestamp_ep,0.269216666696593,provisional
EP-251226_025514,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-26T02:59:53.953726,2025-12-26T02:59:53.953726,197.515,47.744,,trigger,61035.1216898148,2025-12-26T02:55:14+00:00,279.953726,source_id_timestamp_ep,0.269216666696593,provisional
EP-251227_163702,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-27T16:43:46.011968,2025-12-27T16:43:46.011968,176.825,66.729,,trigger,61036.6923842593,2025-12-27T16:37:02+00:00,404.011968,source_id_timestamp_ep,0.269216666696593,provisional
EP-251229_195850,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-29T20:09:20.070446,2025-12-29T20:09:20.070446,124.103,37.224,,trigger,61038.8325231482,2025-12-29T19:58:50+00:00,630.070446,source_id_timestamp_ep,0.269216666696593,provisional
EP-251230_012221,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2025-12-30T01:28:40.589422,2025-12-30T01:28:40.589422,179.881,11.427,,trigger,61039.0571875,2025-12-30T01:22:21+00:00,379.589422,source_id_timestamp_ep,0.269216666696593,provisional
EP-260101_063542,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-01-01T06:40:32.177995,2026-01-01T06:40:32.177995,46.057,39.41,,trigger,61041.2747916667,2026-01-01T06:35:42+00:00,290.177995,source_id_timestamp_ep,0.269216666696593,provisional
EP-260104_102544,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-01-05T03:47:49.149508,2026-01-05T03:47:49.149508,178.531,16.486,,trigger,61044.434537037,2026-01-04T10:25:44+00:00,62525.149508,source_id_timestamp_ep,0.269216666696593,provisional
EP-260105_055030,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-01-05T05:55:07.689790,2026-01-05T05:55:07.689790,181.036,22.723,,trigger,61045.2434027778,2026-01-05T05:50:30+00:00,277.68979,source_id_timestamp_ep,0.269216666696593,provisional
EP-260105_184736,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-01-05T19:33:57.588343,2026-01-05T19:33:57.588343,158.387,17.616,,trigger,61045.7830555556,2026-01-05T18:47:36+00:00,2781.588343,source_id_timestamp_ep,0.269216666696593,provisional
EP-260107_101247,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-01-07T10:19:04.493930,2026-01-07T10:19:04.493930,127.753,40.186,,trigger,61047.4255439815,2026-01-07T10:12:47+00:00,377.49393,source_id_timestamp_ep,0.269216666696593,provisional
EP-260110_115823,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-01-10T12:18:06.106588,2026-01-10T12:18:06.106588,199.406,65.845,,trigger,61050.4988773148,2026-01-10T11:58:23+00:00,1183.106588,source_id_timestamp_ep,0.269216666696593,provisional
